3000,3000,192000,2560,1,0,1,0, 5.077832e-01,5.055540e-01,5.096769e-01,7.553391e-01
2666,2666,243000,2560,1,0,1,0, 5.341823e-01,5.309789e-01,5.354199e-01,7.923520e-01
2400,2400,300000,2304,1,0,1,0, 5.398717e-01,5.384800e-01,5.431252e-01,7.828288e-01
2181,2181,363000,2048,1,0,1,0, 5.326382e-01,5.312531e-01,5.332720e-01,7.841690e-01
2000,2000,432000,1792,1,0,1,0, 5.931357e-01,5.896840e-01,5.963719e-01,8.620279e-01
1846,1846,507000,1792,1,0,1,0, 6.117154e-01,6.116080e-01,6.120279e-01,8.452921e-01
1714,1714,588000,1536,1,0,1,0, 6.583578e-01,6.581671e-01,6.587830e-01,8.908131e-01
1600,1600,675000,1536,1,0,1,0, 7.049046e-01,7.047040e-01,7.056100e-01,9.356451e-01
1500,1500,768000,1280,1,0,1,0, 7.513023e-01,7.510340e-01,7.519231e-01,1.017664e+00
4000,4000,4000,2560,1,0,0,0, 2.234748e-02,2.190399e-02,2.507901e-02,2.437282e-01
6000,6000,1777,1536,1,0,0,0, 2.176578e-02,2.127099e-02,2.419686e-02,2.527840e-01
8000,8000,1000,768,1,0,0,0, 2.221945e-02,2.179790e-02,2.546096e-02,2.458329e-01
10000,10000,640,512,1,0,0,0, 4.534481e-02,4.318690e-02,4.966307e-02,2.709122e-01
12000,12000,444,256,1,0,0,0, 1.745215e-01,1.739380e-01,1.748281e-01,4.127269e-01
14000,14000,326,256,1,0,0,0, 1.680663e-01,1.673491e-01,1.724989e-01,4.069979e-01
16000,16000,250,250,1,0,0,0, 1.315418e-01,1.304371e-01,1.384010e-01,3.649461e-01
2666,2666,9000,2560,1,0,0,0, 2.483330e-02,2.418399e-02,2.621484e-02,2.535930e-01
2000,2000,16000,1536,1,0,0,0, 2.477448e-02,2.376199e-02,2.752805e-02,2.460139e-01
1600,1600,25000,1536,1,0,0,0, 2.740610e-02,2.729893e-02,2.756119e-02,2.500479e-01
1333,1333,36000,1280,1,0,0,0, 3.204901e-02,3.197503e-02,3.218007e-02,2.522919e-01
1142,1142,49000,1024,1,0,0,0, 3.682981e-02,3.677082e-02,3.692389e-02,2.572269e-01
1000,1000,64000,768,1,0,0,0, 4.214480e-02,4.213095e-02,4.217887e-02,2.647359e-01
888,888,81000,768,1,0,0,0, 4.734440e-02,4.728818e-02,4.741478e-02,2.688749e-01
800,800,100000,768,1,0,0,0, 5.262549e-02,5.258489e-02,5.268598e-02,2.794309e-01
727,727,121000,512,1,0,0,0, 5.811009e-02,5.803704e-02,5.829215e-02,2.754259e-01
666,666,144000,512,1,0,0,0, 6.347520e-02,6.343412e-02,6.358194e-02,2.883410e-01
615,615,169000,512,1,0,0,0, 6.904831e-02,6.879902e-02,7.078314e-02,2.950108e-01
571,571,196000,512,1,0,0,0, 7.414680e-02,7.408190e-02,7.422805e-02,2.984879e-01
533,533,225000,512,1,0,0,0, 7.967451e-02,7.962704e-02,7.977009e-02,3.120399e-01
500,500,256000,256,1,0,0,0, 1.550068e-01,1.543050e-01,1.601470e-01,3.931768e-01
8000,8000,8000,5120,1,0,0,0, 1.623122e-01,1.593978e-01,1.661291e-01,3.945360e-01
12000,12000,3555,2560,1,0,0,0, 1.546094e-01,1.530740e-01,1.568079e-01,3.870051e-01
16000,16000,2000,1536,1,0,0,0, 1.616753e-01,1.613491e-01,1.622050e-01,3.939569e-01
20000,20000,1280,1280,1,0,0,0, 1.665278e-01,1.656532e-01,1.670251e-01,4.113050e-01
24000,24000,888,768,1,0,0,0, 1.751728e-01,1.725559e-01,1.922340e-01,4.348140e-01
28000,28000,653,512,1,0,0,0, 3.282996e-01,3.257148e-01,3.504190e-01,5.797141e-01
32000,32000,500,256,1,0,0,0, 1.381224e+00,1.374819e+00,1.395869e+00,1.615731e+00
5333,5333,18000,5120,1,0,0,0, 1.643182e-01,1.600189e-01,1.669459e-01,3.970878e-01
4000,4000,32000,2560,1,0,0,0, 1.516626e-01,1.498828e-01,1.525731e-01,3.845041e-01
3200,3200,50000,2560,1,0,0,0, 1.500600e-01,1.496332e-01,1.511080e-01,3.861668e-01
2666,2666,72000,2560,1,0,0,0, 1.581270e-01,1.574101e-01,1.613789e-01,4.034009e-01
2285,2285,98000,1536,1,0,0,0, 1.604048e-01,1.593490e-01,1.646199e-01,4.025488e-01
2000,2000,128000,1536,1,0,0,0, 1.772082e-01,1.748538e-01,1.865220e-01,4.283559e-01
1777,1777,162000,1536,1,0,0,0, 1.886375e-01,1.885750e-01,1.887748e-01,4.237449e-01
1600,1600,200000,1536,1,0,0,0, 2.086680e-01,2.086210e-01,2.087350e-01,4.329271e-01
1454,1454,242000,1280,1,0,0,0, 2.290995e-01,2.290580e-01,2.291658e-01,4.629111e-01
1333,1333,288000,1280,1,0,0,0, 2.497491e-01,2.497151e-01,2.497969e-01,5.288231e-01
1230,1230,338000,1024,1,0,0,0, 2.705820e-01,2.705150e-01,2.709410e-01,5.248730e-01
1142,1142,392000,1024,1,0,0,0, 2.914361e-01,2.913661e-01,2.915990e-01,5.172200e-01
1066,1066,450000,1024,1,0,0,0, 3.123147e-01,3.122718e-01,3.125119e-01,5.366161e-01
1000,1000,512000,768,1,0,0,0, 3.342585e-01,3.341539e-01,3.346510e-01,5.659111e-01
12000,12000,12000,5120,1,0,0,0, 4.972861e-01,4.929008e-01,4.991331e-01,7.194090e-01
18000,18000,5333,5120,1,0,0,0, 5.040182e-01,5.024989e-01,5.062861e-01,7.456748e-01
24000,24000,3000,2560,1,0,0,0, 4.841431e-01,4.815691e-01,4.995499e-01,7.252579e-01
30000,30000,1920,1536,1,0,0,0, 5.323369e-01,5.291111e-01,5.511329e-01,7.770669e-01
36000,36000,1333,1280,1,0,0,0, 5.600631e-01,5.558980e-01,5.860710e-01,8.266611e-01
42000,42000,979,768,1,0,0,0, 5.914903e-01,5.876889e-01,6.198802e-01,8.528042e-01
48000,48000,750,512,1,0,0,0, 9.568666e-01,9.531381e-01,9.854200e-01,1.204611e+00
8000,8000,27000,5120,1,0,0,0, 5.058295e-01,5.011072e-01,5.089970e-01,7.522411e-01
6000,6000,48000,5120,1,0,0,0, 5.079781e-01,5.064662e-01,5.087771e-01,7.593338e-01
4800,4800,75000,4096,1,0,0,0, 4.970157e-01,4.948380e-01,4.992809e-01,7.317491e-01
4000,4000,108000,2560,1,0,0,0, 5.078266e-01,5.070479e-01,5.095870e-01,7.501690e-01
3428,3428,147000,2560,1,0,0,0, 5.189407e-01,5.170369e-01,5.211880e-01,7.612600e-01
3000,3000,192000,2560,1,0,0,0, 4.968733e-01,4.963698e-01,4.979930e-01,7.397840e-01
2666,2666,243000,2560,1,0,0,0, 5.258858e-01,5.242791e-01,5.277538e-01,7.792311e-01
2400,2400,300000,2304,1,0,0,0, 5.318609e-01,5.296259e-01,5.344081e-01,7.847230e-01
2181,2181,363000,1536,1,0,0,0, 5.271953e-01,5.259070e-01,5.280199e-01,7.742870e-01
2000,2000,432000,1536,1,0,0,0, 5.918674e-01,5.894690e-01,5.951371e-01,8.667419e-01
1846,1846,507000,1536,1,0,0,0, 6.080045e-01,6.078019e-01,6.087530e-01,8.373978e-01
1714,1714,588000,1536,1,0,0,0, 6.544731e-01,6.539819e-01,6.553240e-01,8.942521e-01
1600,1600,675000,1536,1,0,0,0, 7.016226e-01,7.014229e-01,7.021639e-01,9.304860e-01
1500,1500,768000,1280,1,0,0,0, 7.474655e-01,7.472939e-01,7.478731e-01,9.852829e-01
4000,4000,4000,1792,0,1,1,0, 3.161861e-02,3.135705e-02,3.372002e-02,2.539959e-01
6000,6000,1777,1536,0,1,1,0, 3.928020e-02,3.922606e-02,3.935313e-02,2.593191e-01
8000,8000,1000,768,0,1,1,0, 6.043619e-02,6.037211e-02,6.292105e-02,2.813280e-01
10000,10000,640,512,0,1,1,0, 1.021743e-01,1.012950e-01,1.058791e-01,3.332489e-01
12000,12000,444,256,0,1,1,0, 2.369556e-01,2.365789e-01,2.380929e-01,4.764421e-01
14000,14000,326,256,0,1,1,0, 3.179251e-01,3.177631e-01,3.186240e-01,5.571089e-01
16000,16000,250,250,0,1,1,0, 4.244017e-01,4.235818e-01,4.278560e-01,6.686270e-01
2666,2666,9000,2048,0,1,1,0, 3.232780e-02,3.099799e-02,3.431296e-02,2.603021e-01
2000,2000,16000,1792,0,1,1,0, 3.174231e-02,3.053308e-02,3.291893e-02,2.552218e-01
1600,1600,25000,1536,0,1,1,0, 3.077168e-02,3.065896e-02,3.110099e-02,2.524769e-01
1333,1333,36000,1280,0,1,1,0, 3.482547e-02,3.472090e-02,3.504086e-02,2.579260e-01
1142,1142,49000,1024,0,1,1,0, 4.028900e-02,3.938198e-02,4.160404e-02,2.602870e-01
1000,1000,64000,768,0,1,1,0, 5.190251e-02,4.977703e-02,5.573297e-02,2.748780e-01
888,888,81000,768,0,1,1,0, 5.634677e-02,5.455494e-02,6.103802e-02,2.790921e-01
800,800,100000,768,0,1,1,0, 6.191900e-02,6.016111e-02,6.730580e-02,2.856309e-01
727,727,121000,512,0,1,1,0, 8.737769e-02,8.572698e-02,9.497499e-02,3.204610e-01
666,666,144000,512,0,1,1,0, 9.527862e-02,9.365010e-02,1.030881e-01,3.290858e-01
615,615,169000,512,0,1,1,0, 1.018602e-01,9.972811e-02,1.121809e-01,3.378639e-01
571,571,196000,512,0,1,1,0, 1.053965e-01,1.046350e-01,1.101379e-01,3.347490e-01
533,533,225000,512,0,1,1,0, 1.105434e-01,1.090190e-01,1.185420e-01,3.502491e-01
500,500,256000,256,0,1,1,0, 2.032551e-01,2.022119e-01,2.107830e-01,4.689372e-01
8000,8000,8000,2560,0,1,1,0, 1.682345e-01,1.672940e-01,1.702859e-01,4.019399e-01
12000,12000,3555,2560,0,1,1,0, 1.731159e-01,1.725061e-01,1.738660e-01,4.050090e-01
16000,16000,2000,1792,0,1,1,0, 2.450991e-01,2.449999e-01,2.454791e-01,4.697108e-01
20000,20000,1280,1280,0,1,1,0, 3.678861e-01,3.676839e-01,3.680451e-01,6.050148e-01
24000,24000,888,768,0,1,1,0, 5.014538e-01,5.010870e-01,5.033481e-01,7.301309e-01
28000,28000,653,512,0,1,1,0, 7.838352e-01,7.805340e-01,8.099310e-01,1.044295e+00
32000,32000,500,256,0,1,1,0, 1.710312e+00,1.706104e+00,1.713722e+00,1.964674e+00
5333,5333,18000,2560,0,1,1,0, 1.662394e-01,1.654520e-01,1.699660e-01,4.022400e-01
4000,4000,32000,2560,0,1,1,0, 1.572256e-01,1.566231e-01,1.593189e-01,4.279201e-01
3200,3200,50000,2560,0,1,1,0, 1.620482e-01,1.610188e-01,1.629720e-01,4.012952e-01
2666,2666,72000,2560,0,1,1,0, 1.663626e-01,1.657650e-01,1.676579e-01,4.169250e-01
2285,2285,98000,2048,0,1,1,0, 1.656901e-01,1.648839e-01,1.675169e-01,3.997509e-01
2000,2000,128000,1792,0,1,1,0, 1.818429e-01,1.795950e-01,1.889338e-01,4.354939e-01
1777,1777,162000,1536,0,1,1,0, 1.941335e-01,1.940579e-01,1.942718e-01,4.611681e-01
1600,1600,200000,1536,0,1,1,0, 2.128484e-01,2.127979e-01,2.129240e-01,4.344819e-01
1454,1454,242000,1280,0,1,1,0, 2.361814e-01,2.360959e-01,2.364240e-01,4.687300e-01
1333,1333,288000,1280,0,1,1,0, 2.564661e-01,2.562270e-01,2.568820e-01,4.852571e-01
1230,1230,338000,1024,0,1,1,0, 2.810970e-01,2.808661e-01,2.819819e-01,5.418749e-01
1142,1142,392000,1024,0,1,1,0, 3.025071e-01,3.023541e-01,3.027260e-01,5.562160e-01
1066,1066,450000,1024,0,1,1,0, 3.243811e-01,3.242440e-01,3.245890e-01,5.825100e-01
1000,1000,512000,768,0,1,1,0, 4.137450e-01,4.136419e-01,4.138551e-01,6.546910e-01
12000,12000,12000,4096,0,1,1,0, 5.084157e-01,5.045669e-01,5.151320e-01,7.505648e-01
18000,18000,5333,4096,0,1,1,0, 5.398359e-01,5.388420e-01,5.410628e-01,7.938421e-01
24000,24000,3000,2560,0,1,1,0, 5.549406e-01,5.547578e-01,5.555551e-01,7.796090e-01
30000,30000,1920,1792,0,1,1,0, 8.248363e-01,8.245151e-01,8.252668e-01,1.056916e+00
36000,36000,1333,1280,0,1,1,0, 1.168929e+00,1.168716e+00,1.169412e+00,1.410645e+00
42000,42000,979,768,0,1,1,0, 1.527190e+00,1.518282e+00,1.552936e+00,1.762330e+00
48000,48000,750,512,0,1,1,0, 2.293851e+00,2.291674e+00,2.308162e+00,2.551680e+00
8000,8000,27000,4096,0,1,1,0, 5.124282e-01,5.106308e-01,5.148668e-01,7.628300e-01
6000,6000,48000,4096,0,1,1,0, 5.480014e-01,5.451901e-01,5.507350e-01,7.862129e-01
4800,4800,75000,4096,0,1,1,0, 5.268277e-01,5.245421e-01,5.281031e-01,7.614930e-01
4000,4000,108000,2560,0,1,1,0, 5.139155e-01,5.128570e-01,5.147541e-01,7.769721e-01
3428,3428,147000,2560,0,1,1,0, 5.334040e-01,5.305851e-01,5.360398e-01,7.697341e-01
3000,3000,192000,2560,0,1,1,0, 5.078013e-01,5.064781e-01,5.094030e-01,7.467039e-01
2666,2666,243000,2560,0,1,1,0, 5.347428e-01,5.303280e-01,5.377700e-01,7.712970e-01
2400,2400,300000,2304,0,1,1,0, 5.395441e-01,5.378370e-01,5.409169e-01,8.040359e-01
2181,2181,363000,2048,0,1,1,0, 5.323801e-01,5.306091e-01,5.328481e-01,7.794490e-01
2000,2000,432000,1792,0,1,1,0, 5.923936e-01,5.891402e-01,5.953379e-01,8.356540e-01
1846,1846,507000,1792,0,1,1,0, 6.158186e-01,6.157160e-01,6.161420e-01,8.405080e-01
1714,1714,588000,1536,0,1,1,0, 6.624025e-01,6.620891e-01,6.627500e-01,9.243629e-01
1600,1600,675000,1536,0,1,1,0, 7.110413e-01,7.108381e-01,7.112830e-01,9.486930e-01
1500,1500,768000,1280,0,1,1,0, 7.745147e-01,7.742369e-01,7.748690e-01,1.023926e+00
4000,4000,4000,2560,0,1,0,0, 2.239752e-02,2.191687e-02,2.511001e-02,2.454879e-01
6000,6000,1777,1536,0,1,0,0, 2.281293e-02,2.240109e-02,2.492404e-02,2.453210e-01
8000,8000,1000,768,0,1,0,0, 2.489156e-02,2.466702e-02,2.801895e-02,2.487979e-01
10000,10000,640,512,0,1,0,0, 4.760220e-02,4.489398e-02,5.113506e-02,2.729511e-01
12000,12000,444,256,0,1,0,0, 1.764237e-01,1.751978e-01,1.840382e-01,4.179480e-01
14000,14000,326,256,0,1,0,0, 1.675763e-01,1.673269e-01,1.682959e-01,4.026830e-01
16000,16000,250,250,0,1,0,0, 1.319743e-01,1.310291e-01,1.391032e-01,3.663771e-01
2666,2666,9000,2560,0,1,0,0, 2.537711e-02,2.419186e-02,2.626300e-02,2.545578e-01
2000,2000,16000,1536,0,1,0,0, 2.670071e-02,2.512097e-02,2.753782e-02,2.484891e-01
1600,1600,25000,1536,0,1,0,0, 2.766700e-02,2.756691e-02,2.779603e-02,2.497189e-01
1333,1333,36000,1280,0,1,0,0, 3.257639e-02,3.244615e-02,3.277493e-02,2.550030e-01
1142,1142,49000,1024,0,1,0,0, 3.908079e-02,3.781295e-02,4.006386e-02,2.708211e-01
1000,1000,64000,768,0,1,0,0, 5.109200e-02,4.853582e-02,5.451202e-02,2.779758e-01
888,888,81000,768,0,1,0,0, 5.503249e-02,5.359316e-02,5.992293e-02,2.824850e-01
800,800,100000,768,0,1,0,0, 6.051900e-02,5.931401e-02,6.461716e-02,2.872028e-01
727,727,121000,512,0,1,0,0, 8.609371e-02,8.514881e-02,9.016514e-02,3.158941e-01
666,666,144000,512,0,1,0,0, 9.475980e-02,9.307599e-02,1.029499e-01,3.237619e-01
615,615,169000,512,0,1,0,0, 1.008460e-01,9.932494e-02,1.085730e-01,3.357549e-01
571,571,196000,512,0,1,0,0, 1.044965e-01,1.042559e-01,1.061289e-01,3.426499e-01
533,533,225000,512,0,1,0,0, 1.088134e-01,1.087179e-01,1.089060e-01,3.395579e-01
500,500,256000,256,0,1,0,0, 2.035509e-01,2.022481e-01,2.113800e-01,4.543691e-01
8000,8000,8000,5120,0,1,0,0, 1.626950e-01,1.599059e-01,1.661799e-01,4.442179e-01
12000,12000,3555,2560,0,1,0,0, 1.545057e-01,1.529071e-01,1.559601e-01,3.842900e-01
16000,16000,2000,1536,0,1,0,0, 1.679838e-01,1.666470e-01,1.725211e-01,4.039068e-01
20000,20000,1280,1280,0,1,0,0, 1.727795e-01,1.718109e-01,1.787350e-01,4.139009e-01
24000,24000,888,768,0,1,0,0, 1.847750e-01,1.806071e-01,2.084651e-01,4.318879e-01
28000,28000,653,512,0,1,0,0, 3.342166e-01,3.315198e-01,3.574781e-01,5.876019e-01
32000,32000,500,256,0,1,0,0, 1.382361e+00,1.376356e+00,1.396278e+00,1.621182e+00
5333,5333,18000,5120,0,1,0,0, 1.625833e-01,1.604879e-01,1.658878e-01,4.019580e-01
4000,4000,32000,2560,0,1,0,0, 1.522162e-01,1.506889e-01,1.530941e-01,3.859351e-01
3200,3200,50000,2560,0,1,0,0, 1.499883e-01,1.494210e-01,1.509218e-01,3.865321e-01
2666,2666,72000,2560,0,1,0,0, 1.577615e-01,1.575961e-01,1.580720e-01,3.924761e-01
2285,2285,98000,1536,0,1,0,0, 1.605777e-01,1.593609e-01,1.645608e-01,4.068949e-01
2000,2000,128000,1536,0,1,0,0, 1.766440e-01,1.746671e-01,1.825430e-01,4.241970e-01
1777,1777,162000,1536,0,1,0,0, 1.899754e-01,1.898580e-01,1.901290e-01,4.162049e-01
1600,1600,200000,1536,0,1,0,0, 2.097551e-01,2.096322e-01,2.098930e-01,4.372771e-01
1454,1454,242000,1280,0,1,0,0, 2.332340e-01,2.331729e-01,2.332740e-01,4.589920e-01
1333,1333,288000,1280,0,1,0,0, 2.541634e-01,2.539668e-01,2.543240e-01,4.874821e-01
1230,1230,338000,1024,0,1,0,0, 2.790570e-01,2.786000e-01,2.813749e-01,5.289061e-01
1142,1142,392000,1024,0,1,0,0, 3.014108e-01,3.013051e-01,3.018141e-01,5.409300e-01
1066,1066,450000,1024,0,1,0,0, 3.232033e-01,3.230100e-01,3.234510e-01,5.702410e-01
1000,1000,512000,768,0,1,0,0, 4.118517e-01,4.117539e-01,4.119880e-01,6.590612e-01
12000,12000,12000,5120,0,1,0,0, 4.969777e-01,4.941030e-01,4.988031e-01,7.418349e-01
18000,18000,5333,5120,0,1,0,0, 5.048905e-01,5.035560e-01,5.075810e-01,7.417450e-01
24000,24000,3000,2560,0,1,0,0, 4.847672e-01,4.818730e-01,5.042531e-01,7.319281e-01
30000,30000,1920,1536,0,1,0,0, 5.402630e-01,5.385020e-01,5.489581e-01,7.658861e-01
36000,36000,1333,1280,0,1,0,0, 5.710173e-01,5.673392e-01,5.900309e-01,8.198080e-01
42000,42000,979,768,0,1,0,0, 6.056106e-01,6.015480e-01,6.285651e-01,8.682609e-01
48000,48000,750,512,0,1,0,0, 9.696092e-01,9.652312e-01,9.995220e-01,1.214445e+00
8000,8000,27000,5120,0,1,0,0, 5.057312e-01,5.020080e-01,5.077560e-01,7.494850e-01
6000,6000,48000,5120,0,1,0,0, 5.077262e-01,5.069540e-01,5.084360e-01,7.490869e-01
4800,4800,75000,4096,0,1,0,0, 4.993019e-01,4.964461e-01,5.004089e-01,7.366610e-01
4000,4000,108000,2560,0,1,0,0, 5.094978e-01,5.075831e-01,5.111098e-01,7.577939e-01
3428,3428,147000,2560,0,1,0,0, 5.184296e-01,5.147879e-01,5.207529e-01,7.584090e-01
3000,3000,192000,2560,0,1,0,0, 4.968609e-01,4.962130e-01,4.979179e-01,7.359099e-01
2666,2666,243000,2560,0,1,0,0, 5.255818e-01,5.226860e-01,5.262551e-01,7.733500e-01
2400,2400,300000,2304,0,1,0,0, 5.324096e-01,5.307791e-01,5.344470e-01,7.846141e-01
2181,2181,363000,1536,0,1,0,0, 5.288893e-01,5.270009e-01,5.310969e-01,7.813771e-01
2000,2000,432000,1536,0,1,0,0, 5.893976e-01,5.863431e-01,5.918989e-01,8.563201e-01
1846,1846,507000,1536,0,1,0,0, 6.129954e-01,6.128261e-01,6.132009e-01,8.505230e-01
1714,1714,588000,1536,0,1,0,0, 6.587612e-01,6.585021e-01,6.590490e-01,9.169538e-01
1600,1600,675000,1536,0,1,0,0, 7.070035e-01,7.068510e-01,7.072971e-01,9.429190e-01
1500,1500,768000,1280,0,1,0,0, 7.715898e-01,7.711461e-01,7.722540e-01,1.016683e+00
4000,4000,4000,2304,0,0,1,0, 2.501982e-02,2.476096e-02,2.832198e-02,2.448092e-01
6000,6000,1777,1536,0,0,1,0, 3.324151e-02,3.319693e-02,3.363204e-02,2.496691e-01
8000,8000,1000,768,0,0,1,0, 5.555071e-02,5.546999e-02,5.590200e-02,2.764678e-01
10000,10000,640,512,0,0,1,0, 9.814649e-02,9.717894e-02,1.018190e-01,3.274269e-01
12000,12000,444,256,0,0,1,0, 2.326077e-01,2.322750e-01,2.330639e-01,4.710519e-01
14000,14000,326,256,0,0,1,0, 3.147018e-01,3.143010e-01,3.155670e-01,5.543439e-01
16000,16000,250,250,0,0,1,0, 4.211720e-01,4.207630e-01,4.218171e-01,6.703341e-01
2666,2666,9000,1536,0,0,1,0, 2.582309e-02,2.471399e-02,2.756500e-02,2.477620e-01
2000,2000,16000,1536,0,0,1,0, 2.858088e-02,2.671480e-02,3.053188e-02,2.561030e-01
1600,1600,25000,1536,0,0,1,0, 2.325401e-02,2.197504e-02,2.382302e-02,2.470121e-01
1333,1333,36000,1280,0,0,1,0, 2.409639e-02,2.288294e-02,2.493191e-02,2.467651e-01
1142,1142,49000,1024,0,0,1,0, 2.769070e-02,2.604795e-02,2.861500e-02,2.519290e-01
1000,1000,64000,768,0,0,1,0, 2.654231e-02,2.548003e-02,2.958083e-02,2.915609e-01
888,888,81000,768,0,0,1,0, 2.555161e-02,2.405000e-02,2.702808e-02,2.754440e-01
800,800,100000,768,0,0,1,0, 2.960780e-02,2.838278e-02,3.094983e-02,2.492471e-01
727,727,121000,512,0,0,1,0, 2.854121e-02,2.771807e-02,2.974916e-02,3.167050e-01
666,666,144000,512,0,0,1,0, 3.334408e-02,3.218889e-02,3.460479e-02,2.503631e-01
615,615,169000,512,0,0,1,0, 3.772891e-02,3.531384e-02,3.997612e-02,3.364499e-01
571,571,196000,512,0,0,1,0, 4.120121e-02,3.972101e-02,4.518890e-02,2.859418e-01
533,533,225000,512,0,0,1,0, 4.722550e-02,4.464102e-02,5.104995e-02,2.723641e-01
500,500,256000,256,0,0,1,0, 1.480261e-01,1.474640e-01,1.516500e-01,3.796880e-01
8000,8000,8000,4096,0,0,1,0, 1.631367e-01,1.607380e-01,1.671841e-01,4.082999e-01
12000,12000,3555,2560,0,0,1,0, 1.556227e-01,1.545482e-01,1.581221e-01,3.896210e-01
16000,16000,2000,1792,0,0,1,0, 2.284462e-01,2.283111e-01,2.289889e-01,4.540870e-01
20000,20000,1280,1280,0,0,1,0, 3.553537e-01,3.548129e-01,3.579440e-01,5.835800e-01
24000,24000,888,768,0,0,1,0, 4.883448e-01,4.879200e-01,4.907289e-01,7.160790e-01
28000,28000,653,512,0,0,1,0, 7.716182e-01,7.686892e-01,7.960830e-01,1.026122e+00
32000,32000,500,256,0,0,1,0, 1.694568e+00,1.689906e+00,1.700001e+00,1.922880e+00
5333,5333,18000,4096,0,0,1,0, 1.802851e-01,1.782410e-01,1.830678e-01,4.160900e-01
4000,4000,32000,2560,0,0,1,0, 1.534366e-01,1.525259e-01,1.554050e-01,3.975680e-01
3200,3200,50000,2560,0,0,1,0, 1.572677e-01,1.565011e-01,1.588421e-01,4.586000e-01
2666,2666,72000,2560,0,0,1,0, 1.629014e-01,1.620522e-01,1.658220e-01,4.061060e-01
2285,2285,98000,1536,0,0,1,0, 1.645598e-01,1.636240e-01,1.668770e-01,4.031610e-01
2000,2000,128000,1536,0,0,1,0, 1.802453e-01,1.789048e-01,1.850369e-01,4.295888e-01
1777,1777,162000,1536,0,0,1,0, 1.744219e-01,1.736219e-01,1.791830e-01,4.944868e-01
1600,1600,200000,1536,0,0,1,0, 1.494739e-01,1.486919e-01,1.523812e-01,3.875248e-01
1454,1454,242000,1280,0,0,1,0, 1.696554e-01,1.687839e-01,1.749122e-01,4.215801e-01
1333,1333,288000,1280,0,0,1,0, 1.637069e-01,1.626952e-01,1.666782e-01,4.054620e-01
1230,1230,338000,1024,0,0,1,0, 1.902148e-01,1.889460e-01,1.987610e-01,4.951441e-01
1142,1142,392000,1024,0,0,1,0, 1.860956e-01,1.844950e-01,1.941960e-01,4.797258e-01
1066,1066,450000,1024,0,0,1,0, 1.751341e-01,1.738629e-01,1.821189e-01,5.092959e-01
1000,1000,512000,768,0,0,1,0, 1.948119e-01,1.935019e-01,2.050591e-01,4.486420e-01
12000,12000,12000,4096,0,0,1,0, 5.012183e-01,4.993169e-01,5.029690e-01,7.437530e-01
18000,18000,5333,4096,0,0,1,0, 5.129653e-01,5.112522e-01,5.147738e-01,7.537930e-01
24000,24000,3000,2560,0,0,1,0, 5.138089e-01,5.135770e-01,5.144501e-01,7.371318e-01
30000,30000,1920,1792,0,0,1,0, 7.959296e-01,7.949510e-01,7.972789e-01,1.023571e+00
36000,36000,1333,1280,0,0,1,0, 1.143759e+00,1.143135e+00,1.144753e+00,1.379492e+00
42000,42000,979,768,0,0,1,0, 1.497015e+00,1.492461e+00,1.515692e+00,1.734644e+00
48000,48000,750,512,0,0,1,0, 2.273332e+00,2.268611e+00,2.302898e+00,2.552427e+00
8000,8000,27000,4096,0,0,1,0, 5.011679e-01,4.970109e-01,5.031052e-01,7.335432e-01
6000,6000,48000,4096,0,0,1,0, 5.335056e-01,5.312319e-01,5.357239e-01,7.688692e-01
4800,4800,75000,4096,0,0,1,0, 5.158918e-01,5.153868e-01,5.169728e-01,7.522252e-01
4000,4000,108000,2560,0,0,1,0, 5.113066e-01,5.097182e-01,5.134730e-01,7.593141e-01
3428,3428,147000,2560,0,0,1,0, 5.297506e-01,5.275381e-01,5.325229e-01,7.628760e-01
3000,3000,192000,2560,0,0,1,0, 5.064992e-01,5.056119e-01,5.079310e-01,7.933381e-01
2666,2666,243000,2560,0,0,1,0, 5.341513e-01,5.308969e-01,5.353870e-01,7.863481e-01
2400,2400,300000,2304,0,0,1,0, 5.394164e-01,5.384262e-01,5.409381e-01,8.560531e-01
2181,2181,363000,1536,0,0,1,0, 5.354173e-01,5.348408e-01,5.361569e-01,7.744250e-01
2000,2000,432000,1536,0,0,1,0, 5.991364e-01,5.961440e-01,6.010129e-01,8.551059e-01
1846,1846,507000,1536,0,0,1,0, 5.479561e-01,5.464530e-01,5.507479e-01,8.165679e-01
1714,1714,588000,1536,0,0,1,0, 6.180276e-01,6.164660e-01,6.190910e-01,9.394979e-01
1600,1600,675000,1536,0,0,1,0, 4.996260e-01,4.978471e-01,5.016851e-01,8.098600e-01
1500,1500,768000,1280,0,0,1,0, 5.801898e-01,5.789921e-01,5.821300e-01,8.298390e-01
4000,4000,4000,2560,0,0,0,0, 1.877143e-02,1.852393e-02,2.083206e-02,2.540390e-01
888,888,81000,768,0,0,0,0, 2.413769e-02,2.301908e-02,2.511811e-02,2.475090e-01
800,800,100000,768,0,0,0,0, 2.866950e-02,2.757788e-02,3.012705e-02,3.179281e-01
727,727,121000,512,0,0,0,0, 2.825210e-02,2.710199e-02,2.911210e-02,2.623968e-01
666,666,144000,512,0,0,0,0, 3.278251e-02,3.154588e-02,3.403807e-02,2.842388e-01
615,615,169000,512,0,0,0,0, 3.670108e-02,3.486991e-02,3.936100e-02,3.057051e-01
